03.11.2022,06:54:35, -OL,604.2,149.6,525.7
03.11.2022,06:54:35, -OL,604.2,149.6,525.4
03.11.2022,06:54:35, -OL,604.1,149.9,521.6
03.11.2022,06:54:35, -OL,603.8,150.1,521.9
03.11.2022,06:54:35, -OL,603.7,151.4,520.9
03.11.2022,07:03:19, -OL,603.4,149.7,520.8
03.11.2022,07:03:19, -OL,603.1,150.6,520.0
03.11.2022,07:03:19, -OL,602.7,150.1,518.2
03.11.2022,07:03:19, -OL,602.4,149.5,518.7
03.11.2022,07:03:19, -OL,602.3,149.8,517.4
03.11.2022,07:03:19, -OL,602.2,149.9,516.4
03.11.2022,07:07:41, -OL,601.8,149.0,515.3
03.11.2022,07:07:41, -OL,601.7,149.0,515.3
03.11.2022,07:07:41, -OL,601.6,147.8,513.1
03.11.2022,07:07:41, -OL,601.3,148.0,513.5
03.11.2022,07:07:41, -OL,601.1,148.1,512.1
03.11.2022,07:12:03, -OL,600.9,146.8,511.3
03.11.2022,07:12:03, -OL,600.6,147.5,512.5
03.11.2022,07:12:03, -OL,600.5,146.8,511.1
03.11.2022,07:12:03, -OL,600.2,146.1,509.1
03.11.2022,07:12:03, -OL,600.0,146.2,507.2
03.11.2022,07:12:03, -OL,599.9,146.7,506.0
03.11.2022,07:20:47, -OL,599.6,146.7,504.7
03.11.2022,07:20:47, -OL,599.2,145.4,505.8
03.11.2022,07:20:47, -OL,598.9,145.1,504.7
03.11.2022,07:20:47, -OL,598.8,145.2,505.3
03.11.2022,07:20:47, -OL,598.6,143.9,504.8
03.11.2022,07:20:47, -OL,598.4,142.8,503.0
03.11.2022,07:25:10, -OL,598.2,141.8,501.7
03.11.2022,07:25:10, -OL,597.9,143.4,501.2
03.11.2022,07:25:10, -OL,597.7,141.5,499.7
03.11.2022,07:25:10, -OL,597.4,140.4,498.6
03.11.2022,07:25:10, -OL,597.3,140.8,499.1
03.11.2022,07:29:32, -OL,597.3,141.1,497.5
03.11.2022,07:29:32, -OL,596.9,141.8,497.5
03.11.2022,07:29:32, -OL,596.7,143.3,498.2
03.11.2022,07:29:32, -OL,596.7,144.7,497.4
03.11.2022,07:29:32, -OL,596.9,145.2,494.2
03.11.2022,07:29:32, -OL,596.7,141.3,494.7
03.11.2022,07:33:54, -OL,596.6,143.1,494.6
03.11.2022,07:33:54, -OL,596.5,143.8,492.8
03.11.2022,07:33:54, -OL,596.2,143.4,492.7
03.11.2022,07:33:54, -OL,596.1,144.9,492.7
03.11.2022,07:33:54, -OL,595.8,145.4,492.6
03.11.2022,07:42:38, -OL,595.7,145.4,491.8
03.11.2022,07:42:38, -OL,595.3,146.3,491.4
03.11.2022,07:42:38, -OL,595.0,146.6,490.6
03.11.2022,07:42:38, -OL,595.0,145.7,488.6
03.11.2022,07:42:38, -OL,594.8,142.8,487.2
03.11.2022,07:42:38, -OL,594.5,142.8,487.1
03.11.2022,07:47:00, -OL,594.2,143.4,486.4
03.11.2022,07:47:00, -OL,594.1,145.1,486.2
03.11.2022,07:47:00, -OL,593.9,144.2,484.6
03.11.2022,07:47:00, -OL,593.6,143.9,483.5
03.11.2022,07:47:00, -OL,593.3,145.4,483.8
03.11.2022,07:47:00, -OL,593.2,145.4,483.7
03.11.2022,07:51:22, -OL,592.9,146.2,484.4
03.11.2022,07:51:22, -OL,592.7,148.0,484.3
03.11.2022,07:51:22, -OL,592.5,146.2,482.2
03.11.2022,07:51:22, -OL,592.4,147.2,483.0
03.11.2022,07:51:22, -OL,592.0,146.9,481.6
03.11.2022,08:00:07, -OL,592.0,146.4,480.2
03.11.2022,08:00:07, -OL,591.7,145.7,479.3
03.11.2022,08:00:07, -OL,591.2,148.1,481.1
03.11.2022,08:00:07, -OL,591.1,145.5,478.4
03.11.2022,08:00:07, -OL,590.8,147.0,478.2
03.11.2022,08:00:07, -OL,590.8,146.3,475.7
03.11.2022,08:04:29, -OL,590.6,145.1,472.8
03.11.2022,08:04:29, -OL,590.2,143.1,472.9
03.11.2022,08:04:29,-191.7,589.9,144.0,473.4
03.11.2022,08:04:29,-183.4,589.8,144.8,472.6
03.11.2022,08:04:29,-168.7,589.5,144.1,470.6
03.11.2022,08:04:29,-175.5,589.3,143.9,470.8
03.11.2022,08:08:51,-161.4,589.0,142.6,469.7
03.11.2022,08:08:51,-164.4,588.7,142.9,468.1
03.11.2022,08:08:51,-176.3,588.7,143.4,469.0
03.11.2022,08:08:51,-165.8,588.5,143.2,466.7
03.11.2022,08:08:51,-164.6,588.2,144.4,466.8
03.11.2022,08:13:13,-165.3,588.0,144.3,465.8
03.11.2022,08:13:13,-153.2,587.7,144.6,464.9
03.11.2022,08:13:13,-158.3,587.7,144.4,462.0
03.11.2022,08:13:13,-164.8,587.6,141.5,462.1
03.11.2022,08:13:13,-148.7,587.3,139.7,460.7
03.11.2022,08:13:13,-162.6,587.1,134.3,460.3
03.11.2022,08:21:57,-170.1,586.8,138.8,461.4
03.11.2022,08:21:57,-166.1,586.6,139.7,459.7
03.11.2022,08:21:57,-167.5,586.3,139.6,458.8
03.11.2022,08:21:57,-172.5,585.9,142.1,460.1
03.11.2022,08:21:57,-178.0,585.7,141.9,459.0
03.11.2022,08:26:20,-159.1,585.3,142.8,459.2
03.11.2022,08:26:20,-158.0,585.1,144.2,459.4
03.11.2022,08:26:20,-168.3,584.8,142.7,457.8
03.11.2022,08:26:20,-158.6,584.7,141.4,455.6
03.11.2022,08:26:20,-147.1,584.4,142.5,456.0
03.11.2022,08:26:20,-154.7,584.2,143.2,455.8
03.11.2022,08:30:42,-144.4,583.9,142.3,453.6
03.11.2022,08:30:42,-136.2,583.6,143.5,453.1
03.11.2022,08:30:42,-146.1,583.3,145.3,455.4
03.11.2022,08:30:42,-149.8,583.1,141.6,451.1
03.11.2022,08:30:42,-143.9,582.8,142.7,450.9
03.11.2022,08:30:42,-137.1,582.6,142.2,449.7
03.11.2022,08:39:26,-140.9,582.3,141.2,448.7
03.11.2022,08:39:26,-137.6,582.1,139.3,448.0
03.11.2022,08:39:26,-147.8,581.8,138.9,446.4
03.11.2022,08:39:26,-145.3,581.6,140.0,445.8
03.11.2022,08:39:26,-133.4,581.1,139.9,444.4
03.11.2022,08:43:48,-138.7,580.9,138.6,442.7
03.11.2022,08:43:48,-144.6,580.6,138.1,443.2
03.11.2022,08:43:48,-131.3,580.3,138.6,442.4
03.11.2022,08:43:48,-111.7,580.1,139.7,442.3
03.11.2022,08:43:48,-110.0,579.8,140.4,441.9
03.11.2022,08:43:48,-128.9,579.6,138.4,440.1
03.11.2022,08:48:10,-114.9,579.2,140.4,440.2
03.11.2022,08:48:10,-115.6,578.9,139.3,438.1
03.11.2022,08:48:10,-123.0,578.7,140.3,436.9
03.11.2022,08:48:10,-117.9,578.3,138.4,437.1
03.11.2022,08:48:10,-126.2,578.1,138.9,437.1
03.11.2022,08:48:10,-131.7,577.9,136.4,435.3
03.11.2022,08:52:32,-132.3,577.3,137.8,435.3
03.11.2022,08:52:32,-108.7,577.2,138.2,434.5
03.11.2022,08:52:32,-79.9,576.9,140.1,434.7
03.11.2022,08:52:32,-79.2,576.6,140.3,434.2
03.11.2022,08:52:32,-96.9,576.3,140.7,434.9
03.11.2022,09:01:17,-101.9,576.1,140.4,433.6
03.11.2022,09:01:17,-101.9,575.8,140.6,432.3
03.11.2022,09:01:17,-100.7,575.4,140.1,430.3
03.11.2022,09:01:17,-89.6,575.2,140.0,430.8
03.11.2022,09:01:17,-99.2,574.9,138.9,430.6
03.11.2022,09:01:17,-114.2,574.6,139.6,431.5
03.11.2022,09:05:39,-115.3,574.2,138.0,428.6
03.11.2022,09:05:39,-96.7,573.8,138.4,427.8
03.11.2022,09:05:39,-89.3,573.7,136.2,425.7
03.11.2022,09:05:39,-84.9,573.4,136.4,425.7
03.11.2022,09:05:39,-98.1,573.2,135.1,423.3
03.11.2022,09:10:01,-97.7,572.9,133.8,422.0
03.11.2022,09:10:01,-97.4,572.5,132.3,422.2
03.11.2022,09:10:01,-100.2,572.1,131.6,420.7
03.11.2022,09:10:01,-102.4,571.9,127.1,419.9
03.11.2022,09:10:01,-107.3,571.6,127.3,420.0
03.11.2022,09:10:01,-103.5,571.3,130.0,419.1
03.11.2022,09:18:45,-95.9,570.9,127.8,419.2
03.11.2022,09:18:45,-96.0,570.6,119.6,417.6
03.11.2022,09:18:45,-79.2,570.3,122.4,417.5
03.11.2022,09:18:45,-56.5,570.1,125.6,417.1
03.11.2022,09:18:45,-47.5,569.8,131.3,418.3
03.11.2022,09:18:45,-48.7,569.6,130.5,416.1
03.11.2022,09:23:07,-50.3,569.3,130.7,415.1
03.11.2022,09:23:07,-52.5,568.9,131.2,414.8
03.11.2022,09:23:07,-60.9,568.6,132.8,415.2
03.11.2022,09:23:07,-67.2,568.2,133.8,414.3
03.11.2022,09:23:07,-53.6,567.9,133.1,412.6
03.11.2022,09:27:30,-58.9,567.7,134.2,413.6
03.11.2022,09:27:30,-57.6,567.4,133.8,411.4
03.11.2022,09:27:30,-56.3,567.0,126.8,408.2
03.11.2022,09:27:30,-63.6,566.7,119.3,406.3
03.11.2022,09:27:30,-67.9,566.3,118.1,406.7
03.11.2022,09:27:30,-69.5,566.1,114.6,406.7
03.11.2022,09:31:52,-67.2,565.7,115.8,406.6
03.11.2022,09:31:52,-67.1,565.4,118.5,406.6
03.11.2022,09:31:52,-61.1,565.0,120.8,406.2
03.11.2022,09:31:52,-61.2,564.8,118.8,404.8
03.11.2022,09:31:52,-69.4,564.5,124.2,406.5
03.11.2022,09:31:52,-73.8,564.3,125.8,406.1
03.11.2022,09:40:36,-76.4,563.9,126.3,404.7
03.11.2022,09:40:36,-62.9,563.6,128.1,404.6
03.11.2022,09:40:36,-72.1,563.3,129.8,406.1
03.11.2022,09:40:36,-81.9,563.1,130.9,407.3
03.11.2022,09:40:36,-90.9,562.8,130.3,406.6
03.11.2022,09:44:58,-97.8,562.5,133.2,412.8
03.11.2022,09:44:58,-99.0,562.1,133.1,407.9
03.11.2022,09:44:58,-97.1,561.8,131.9,405.2
03.11.2022,09:44:58,-90.1,561.4,132.9,406.7
03.11.2022,09:44:58,-90.4,561.1,134.2,407.4
03.11.2022,09:44:58,-92.6,560.9,132.4,404.9
03.11.2022,09:49:20,-89.9,560.5,133.2,406.2
03.11.2022,09:49:20,-94.2,560.3,133.2,406.8
03.11.2022,09:49:20,-98.2,559.9,135.9,409.4
03.11.2022,09:49:20,-102.2,559.5,136.2,406.4
03.11.2022,09:49:20,-100.1,559.1,135.4,406.9
03.11.2022,09:58:05,-99.4,558.8,137.6,408.2
03.11.2022,09:58:05,-98.8,558.5,135.4,402.2
03.11.2022,09:58:05,-90.2,558.3,133.2,399.3
03.11.2022,09:58:05,-84.4,558.0,133.8,401.7
03.11.2022,09:58:05,-96.5,557.7,136.1,407.2
03.11.2022,09:58:05,-94.9,557.5,134.2,399.7
03.11.2022,10:02:27,-85.9,557.1,134.8,398.9
03.11.2022,10:02:27,-79.2,556.8,133.6,399.1
03.11.2022,10:02:27,-68.8,556.4,128.7,393.8
03.11.2022,10:02:27,-64.6,556.1,128.0,392.1
03.11.2022,10:02:27,-60.9,555.8,118.5,390.6
03.11.2022,10:02:27,-50.2,555.4,123.0,391.4
03.11.2022,10:06:49,-39.9,555.2,125.4,390.3
03.11.2022,10:06:49,-46.1,554.8,130.4,395.7
03.11.2022,10:06:49,-65.9,554.5,131.8,395.7
03.11.2022,10:06:49,-76.7,554.3,133.1,399.1
03.11.2022,10:06:49,-83.5,553.8,135.0,399.9
03.11.2022,10:11:11,-87.2,553.7,131.3,394.8
03.11.2022,10:11:11,-87.8,553.2,132.2,396.1
03.11.2022,10:11:11,-79.9,552.8,130.6,389.8
03.11.2022,10:11:11,-68.2,552.6,126.7,386.9
03.11.2022,10:11:11,-67.9,552.2,131.3,392.9
03.11.2022,10:11:11,-72.4,551.8,133.7,395.2
03.11.2022,10:19:55,-84.6,551.6,134.5,396.9
03.11.2022,10:19:55,-84.4,551.2,133.6,391.7
03.11.2022,10:19:55,-81.1,550.9,132.9,391.1
03.11.2022,10:19:55,-79.8,550.6,132.7,389.3
03.11.2022,10:19:55,-80.6,550.2,135.1,395.6
03.11.2022,10:19:55,-87.2,549.9,136.0,395.8
03.11.2022,10:24:17,-92.2,549.8,135.3,395.8
03.11.2022,10:24:17,-94.1,549.3,136.2,394.4
03.11.2022,10:24:17,-88.8,549.0,134.4,389.2
03.11.2022,10:24:17,-82.1,548.6,134.7,389.2
03.11.2022,10:24:17,-73.2,548.3,130.5,384.2
03.11.2022,10:28:40,-72.3,547.9,132.9,389.6
03.11.2022,10:28:40,-77.0,547.7,133.3,389.7
03.11.2022,10:28:40,-80.3,547.3,132.7,387.4
03.11.2022,10:28:40,-76.5,546.9,133.0,388.7
03.11.2022,10:28:40,-78.2,546.6,135.0,388.8
03.11.2022,10:28:40,-76.7,546.3,132.3,382.9
03.11.2022,10:37:24,-71.1,545.8,132.3,383.6
03.11.2022,10:37:24,-78.7,545.6,134.5,388.6
03.11.2022,10:37:24,-79.5,545.3,134.1,384.8
03.11.2022,10:37:24,-81.8,544.9,135.5,387.9
03.11.2022,10:37:24,-81.8,544.5,133.1,385.2
03.11.2022,10:41:46,-82.0,544.3,131.9,385.1
03.11.2022,10:41:46,-82.6,543.8,130.9,381.9
03.11.2022,10:41:46,-72.9,543.5,130.0,377.6
03.11.2022,10:41:46,-63.2,543.1,128.8,375.3
03.11.2022,10:41:46,-57.7,542.7,128.4,375.1
03.11.2022,10:41:46,-56.8,542.3,130.7,377.4
03.11.2022,10:46:08,-53.9,541.9,124.7,370.7
03.11.2022,10:46:08,-49.6,541.6,123.6,369.6
03.11.2022,10:46:08,-45.3,541.2,125.6,370.2
03.11.2022,10:46:08,-44.1,540.9,123.9,369.4
03.11.2022,10:46:08,-51.3,540.4,128.3,373.4
03.11.2022,10:46:08,-51.6,540.1,127.8,371.2
03.11.2022,10:50:30,-57.4,539.7,130.3,375.8
03.11.2022,10:50:30,-67.0,539.4,131.1,376.8
03.11.2022,10:50:30,-67.0,539.1,128.8,372.3
03.11.2022,10:50:30,-63.8,538.7,127.7,369.1
03.11.2022,10:50:30,-61.5,538.3,128.1,369.7
03.11.2022,10:59:15,-66.7,537.8,130.2,376.0
03.11.2022,10:59:15,-71.8,537.4,130.3,376.7
03.11.2022,10:59:15,-66.1,537.1,127.8,369.6
03.11.2022,10:59:15,-60.3,536.7,129.3,370.9
03.11.2022,10:59:15,-63.0,536.4,128.2,369.1
03.11.2022,10:59:15,-66.1,536.1,128.2,371.9
03.11.2022,11:03:37,-69.3,535.6,128.3,372.1
03.11.2022,11:03:37,-67.2,535.2,128.9,370.2
03.11.2022,11:03:37,-60.0,534.9,126.7,364.3
03.11.2022,11:03:37,-52.4,534.4,126.8,364.4
03.11.2022,11:03:37,-51.3,534.1,127.5,365.0
03.11.2022,11:03:37,-56.3,533.6,130.8,371.4
03.11.2022,11:07:59,-64.0,533.3,132.7,371.4
03.11.2022,11:07:59,-62.4,532.8,131.2,367.0
03.11.2022,11:07:59,-59.2,532.5,128.3,362.7
03.11.2022,11:07:59,-60.0,532.2,129.3,367.7
03.11.2022,11:07:59,-61.8,531.8,127.1,363.4
03.11.2022,11:16:43,-55.2,531.3,127.1,360.7
03.11.2022,11:16:43,-52.1,530.9,129.6,365.4
03.11.2022,11:16:43,-56.2,530.6,129.1,363.9
03.11.2022,11:16:43,-56.8,530.3,127.8,364.2
03.11.2022,11:16:43,-62.8,530.0,127.3,364.7
03.11.2022,11:16:43,-64.2,529.9,124.5,361.3
03.11.2022,11:21:05,-68.1,529.6,124.8,361.3
03.11.2022,11:21:05,-69.6,529.2,128.3,366.8
03.11.2022,11:21:05,-73.5,528.8,129.8,367.6
03.11.2022,11:21:05,-71.1,528.4,128.1,362.1
03.11.2022,11:21:05,-61.4,528.1,121.7,354.6
03.11.2022,11:25:27,-51.2,527.6,120.1,353.3
03.11.2022,11:25:27,-43.3,527.1,116.8,351.0
03.11.2022,11:25:27,-39.3,526.6,119.0,350.8
03.11.2022,11:25:27,-37.9,526.1,122.2,352.9
03.11.2022,11:25:27,-36.0,525.7,119.6,347.1
03.11.2022,11:25:27,-34.2,525.3,119.9,348.2
03.11.2022,11:29:50,-34.7,524.8,122.1,349.7
03.11.2022,11:29:50,-40.6,524.4,124.3,350.8
03.11.2022,11:29:50,-41.6,523.9,124.7,349.1
03.11.2022,11:29:50,-43.0,523.6,124.8,350.1
03.11.2022,11:29:50,-48.3,523.2,125.8,350.6
03.11.2022,11:29:50,-50.1,522.8,123.4,348.8
03.11.2022,11:38:34,-55.7,522.4,124.4,352.7
03.11.2022,11:38:34,-57.5,521.9,126.0,355.9
03.11.2022,11:38:34,-61.2,521.5,126.6,356.5
03.11.2022,11:38:34,-63.4,521.2,126.8,355.9
03.11.2022,11:38:34,-63.3,520.9,123.6,355.2
03.11.2022,11:42:56,-63.8,520.5,124.3,354.8
03.11.2022,11:42:56,-57.5,520.0,124.3,349.4
03.11.2022,11:42:56,-48.6,519.5,120.3,343.1
03.11.2022,11:42:56,-46.2,519.0,122.6,348.1
03.11.2022,11:42:56,-51.7,518.6,123.1,347.8
03.11.2022,11:42:56,-50.9,518.3,115.6,338.3
03.11.2022,11:47:18,-45.5,517.8,119.4,346.2
03.11.2022,11:47:18,-48.2,517.4,121.6,344.6
03.11.2022,11:47:18,-48.3,517.1,121.1,345.2
03.11.2022,11:47:18,-50.8,516.6,122.7,346.6
03.11.2022,11:47:18,-51.7,516.1,123.8,347.2
03.11.2022,11:47:18,-56.8,515.8,127.4,351.8
03.11.2022,11:56:02,-55.5,515.4,123.9,345.2
03.11.2022,11:56:02,-54.9,514.9,125.1,348.2
03.11.2022,11:56:02,-49.8,514.6,121.7,340.7
03.11.2022,11:56:02,-38.7,514.2,122.2,342.1
03.11.2022,11:56:02,-41.8,513.7,122.2,342.8
03.11.2022,12:00:25,-34.2,513.3,116.7,334.9
03.11.2022,12:00:25,-33.9,512.8,115.6,335.5
03.11.2022,12:00:25,-37.5,512.3,117.6,336.2
03.11.2022,12:00:25,-30.4,511.9,119.6,336.4
03.11.2022,12:00:25,-26.6,511.5,111.1,329.4
03.11.2022,12:00:25,-21.7,511.1,109.4,328.3
03.11.2022,12:04:47,-26.7,510.7,108.7,327.3
03.11.2022,12:04:47,-31.2,510.1,113.1,336.6
03.11.2022,12:04:47,-35.4,509.7,116.9,334.9
03.11.2022,12:04:47,-29.9,509.2,115.0,330.3
03.11.2022,12:04:47,-27.7,508.9,117.6,332.9
03.11.2022,12:09:09,-22.7,508.5,117.1,328.3
03.11.2022,12:09:09,-16.9,508.1,117.3,327.8
03.11.2022,12:09:09,-2.7,507.7,115.4,325.8
03.11.2022,12:09:09,11.0,507.2,116.1,324.2
03.11.2022,12:09:09,20.6,506.8,115.2,323.6
03.11.2022,12:09:09,27.5,506.3,115.9,322.3
03.11.2022,12:17:53,21.6,506.0,113.1,320.6
03.11.2022,12:17:53,22.2,505.6,114.8,320.9
03.11.2022,12:17:53,26.8,505.1,107.6,319.1
03.11.2022,12:17:53,6.7,504.7,101.1,316.7
03.11.2022,12:17:53,-7.1,504.2,97.9,314.2
03.11.2022,12:17:53,-21.4,503.8,98.0,314.3
03.11.2022,12:22:15,-32.7,503.4,95.9,311.5
03.11.2022,12:22:15,-38.7,502.9,92.2,312.9
03.11.2022,12:22:15,-41.4,502.6,88.9,313.1
03.11.2022,12:22:15,-41.3,501.9,94.6,310.9
03.11.2022,12:22:15,-38.2,501.4,95.1,315.8
03.11.2022,12:26:37,-37.8,501.1,97.7,313.6
03.11.2022,12:26:37,-38.2,500.6,102.4,314.9
03.11.2022,12:26:37,-33.1,500.2,104.7,319.2
03.11.2022,12:26:37,-37.7,499.7,107.3,319.8
03.11.2022,12:26:37,-40.1,499.2,107.0,316.6
03.11.2022,12:26:37,-38.3,498.7,104.3,314.8
03.11.2022,12:35:22,-43.3,498.2,102.3,311.4
03.11.2022,12:35:22,-46.3,497.9,98.1,309.1
03.11.2022,12:35:22,-45.0,497.4,100.0,310.4
03.11.2022,12:35:22,-43.8,496.9,96.8,310.1
03.11.2022,12:35:22,-36.1,496.3,99.6,308.4
03.11.2022,12:35:22,-31.3,495.9,103.8,314.2
03.11.2022,12:39:44,-35.9,495.4,104.2,312.1
03.11.2022,12:39:44,-31.8,494.9,106.5,313.9
03.11.2022,12:39:44,-34.8,494.6,106.6,312.7
03.11.2022,12:39:44,-34.8,494.4,103.6,309.3
03.11.2022,12:39:44,-37.3,493.7,106.8,314.8
03.11.2022,12:44:06,-38.4,493.2,107.3,311.6
03.11.2022,12:44:06,-37.3,492.8,104.7,308.9
03.11.2022,12:44:06,-40.0,492.2,106.4,312.4
03.11.2022,12:44:06,-39.7,491.7,104.6,310.7
03.11.2022,12:44:06,-33.1,491.2,106.7,308.3
03.11.2022,12:44:06,-39.2,490.9,111.1,316.8
03.11.2022,12:48:28,-45.3,490.6,111.9,314.3
03.11.2022,12:48:28,-42.9,490.0,109.9,314.1
03.11.2022,12:48:28,-42.8,489.4,109.3,314.7
03.11.2022,12:48:28,-46.9,489.1,112.5,318.6
03.11.2022,12:48:28,-50.9,488.7,113.1,313.9
03.11.2022,12:57:12,-42.7,488.3,113.5,313.7
03.11.2022,12:57:12,-44.2,487.8,114.1,316.7
03.11.2022,12:57:12,-50.2,487.4,116.1,319.8
03.11.2022,12:57:12,-54.4,487.1,115.3,318.5
03.11.2022,12:57:12,-51.9,486.5,113.9,316.2
03.11.2022,12:57:12,-45.3,486.1,112.1,311.3
03.11.2022,13:01:35,-37.6,485.5,111.1,311.9
03.11.2022,13:01:35,-38.7,485.0,113.3,314.7
03.11.2022,13:01:35,-44.1,484.7,113.4,313.5
03.11.2022,13:01:35,-40.0,484.2,111.4,309.4
03.11.2022,13:01:35,-37.6,483.6,111.1,308.1
03.11.2022,13:01:35,-37.9,483.2,110.7,307.7
03.11.2022,13:05:57,-35.7,482.8,109.9,306.3
03.11.2022,13:05:57,-33.7,482.4,108.2,303.5
03.11.2022,13:05:57,-32.7,481.7,106.7,304.7
03.11.2022,13:05:57,-28.9,481.3,105.2,300.7
03.11.2022,13:05:57,-27.4,480.8,109.1,305.6
03.11.2022,13:14:41,-36.3,480.3,111.7,310.2
03.11.2022,13:14:41,-43.6,479.9,111.6,310.7
03.11.2022,13:14:41,-43.2,479.6,112.8,310.4
03.11.2022,13:14:41,-46.7,478.9,115.1,312.9
03.11.2022,13:14:41,-46.9,478.6,112.9,310.9
03.11.2022,13:14:41,-43.6,478.1,112.3,307.3
03.11.2022,13:19:03,-37.8,477.7,110.3,301.8
03.11.2022,13:19:03,-34.3,477.1,109.1,302.2
03.11.2022,13:19:03,-33.9,476.6,110.9,303.2
03.11.2022,13:19:03,-35.4,476.2,111.5,303.4
03.11.2022,13:19:03,-32.6,475.7,110.9,302.3
03.11.2022,13:19:03,-25.9,475.2,108.9,297.8
03.11.2022,13:23:25,-25.3,474.7,110.2,299.7
03.11.2022,13:23:25,-25.3,474.4,111.2,299.6
03.11.2022,13:23:25,-29.8,474.0,111.6,302.7
03.11.2022,13:23:25,-23.2,473.5,108.2,295.8
03.11.2022,13:23:25,-25.5,473.2,103.4,291.3
03.11.2022,13:32:10,-28.1,472.7,100.4,290.9
