03.11.2022,06:24:00,341.3,322.1,262.3,293.3
03.11.2022,06:24:00,341.3,321.4,261.5,293.2
03.11.2022,06:28:22,340.9,321.6,261.1,292.9
03.11.2022,06:28:22,340.5,321.6,260.5,292.7
03.11.2022,06:28:22,339.9,321.8,260.2,292.3
03.11.2022,06:28:22,339.7,320.4,258.9,292.2
03.11.2022,06:28:22,339.4,319.9,258.6,291.9
03.11.2022,06:28:22,338.8,319.1,257.6,291.6
03.11.2022,06:32:44,338.4,320.3,257.8,291.3
03.11.2022,06:32:44,338.1,320.6,257.3,291.1
03.11.2022,06:32:44,337.8,320.3,256.8,290.8
03.11.2022,06:32:44,337.7,320.1,256.2,290.6
03.11.2022,06:32:44,337.4,319.3,255.4,290.3
03.11.2022,06:32:44,336.8,319.6,255.0,290.1
03.11.2022,06:41:28,336.5,319.5,254.7,289.9
03.11.2022,06:41:28,336.4,318.7,253.9,289.6
03.11.2022,06:41:28,335.8,318.7,253.5,289.3
03.11.2022,06:41:28,335.4,318.3,253.1,289.1
03.11.2022,06:41:28,335.1,317.9,252.2,288.8
03.11.2022,06:45:50,334.4,317.9,251.4,288.3
03.11.2022,06:45:50,334.3,317.2,251.0,288.3
03.11.2022,06:45:50,334.1,317.7,250.8,288.0
03.11.2022,06:45:50,333.6,318.2,250.4,287.8
03.11.2022,06:45:50,333.6,317.1,249.7,287.5
03.11.2022,06:45:50,333.4,316.8,249.2,287.3
03.11.2022,06:50:12,332.8,317.2,248.8,287.0
03.11.2022,06:50:12,332.4,316.6,248.1,286.8
03.11.2022,06:50:12,332.3,316.0,247.3,286.6
03.11.2022,06:50:12,331.8,316.5,246.8,286.3
03.11.2022,06:50:12,331.6,316.1,246.3,286.1
03.11.2022,06:54:35,331.3,315.4,245.7,285.8
03.11.2022,06:54:35,330.9,314.8,244.8,285.5
03.11.2022,06:54:35,330.2,315.0,244.6,285.3
03.11.2022,06:54:35,329.8,314.2,243.7,284.9
03.11.2022,06:54:35,329.5,312.0,243.1,284.8
03.11.2022,06:54:35,329.2,312.4,242.7,284.4
03.11.2022,07:03:19,328.8,313.2,242.6,284.2
03.11.2022,07:03:19,328.2,314.4,242.2,283.9
03.11.2022,07:03:19,328.2,313.9,241.8,283.7
03.11.2022,07:03:19,328.0,313.2,240.9,283.5
03.11.2022,07:03:19,327.6,312.3,240.3,283.2
03.11.2022,07:03:19,327.3,312.1,239.6,283.0
03.11.2022,07:07:41,327.1,311.9,239.3,282.7
03.11.2022,07:07:41,326.6,311.7,238.7,282.5
03.11.2022,07:07:41,326.1,312.3,238.4,282.1
03.11.2022,07:07:41,325.8,311.4,237.7,282.0
03.11.2022,07:07:41,325.7,311.1,237.4,281.8
03.11.2022,07:12:03,325.0,311.8,236.7,281.4
03.11.2022,07:12:03,324.9,311.2,236.4,281.1
03.11.2022,07:12:03,324.4,311.0,236.1,280.9
03.11.2022,07:12:03,323.7,311.1,235.8,280.6
03.11.2022,07:12:03,323.6,310.6,234.9,280.3
03.11.2022,07:12:03,323.3,310.4,234.3,280.1
03.11.2022,07:20:47,323.0,310.7,233.8,279.8
03.11.2022,07:20:47,322.8,310.4,233.2,279.6
03.11.2022,07:20:47,322.5,309.8,232.9,279.4
03.11.2022,07:20:47,322.1,309.5,232.3,279.2
03.11.2022,07:20:47,321.7,308.7,231.6,278.8
03.11.2022,07:20:47,321.4,308.5,231.0,278.6
03.11.2022,07:25:10,320.9,308.6,230.7,278.3
03.11.2022,07:25:10,320.3,308.4,230.2,278.1
03.11.2022,07:25:10,320.1,308.4,229.7,277.8
03.11.2022,07:25:10,320.0,307.7,229.0,277.6
03.11.2022,07:25:10,319.6,307.4,228.4,277.4
03.11.2022,07:29:32,318.9,307.6,228.1,277.1
03.11.2022,07:29:32,318.8,307.6,227.7,276.8
03.11.2022,07:29:32,318.6,306.2,226.7,276.6
03.11.2022,07:29:32,318.2,304.9,226.1,276.3
03.11.2022,07:29:32,317.6,305.6,225.7,276.0
03.11.2022,07:29:32,317.4,305.9,225.3,275.8
03.11.2022,07:33:54,317.1,305.0,224.7,275.6
03.11.2022,07:33:54,316.7,304.4,224.2,275.3
03.11.2022,07:33:54,316.4,304.5,224.0,275.1
03.11.2022,07:33:54,316.1,303.2,223.1,274.8
03.11.2022,07:33:54,315.6,301.9,222.2,274.5
03.11.2022,07:42:38,315.3,302.3,222.4,274.4
03.11.2022,07:42:38,314.6,303.8,222.3,274.0
03.11.2022,07:42:38,314.5,300.9,221.3,273.8
03.11.2022,07:42:38,314.2,300.2,220.8,273.5
03.11.2022,07:42:38,313.7,301.9,220.9,273.3
03.11.2022,07:42:38,313.3,302.1,220.3,273.1
03.11.2022,07:47:00,313.3,300.9,219.8,272.8
03.11.2022,07:47:00,312.8,300.4,219.3,272.4
03.11.2022,07:47:00,312.4,300.8,218.9,272.2
03.11.2022,07:47:00,312.2,299.8,218.2,272.1
03.11.2022,07:47:00,311.8,299.6,218.1,271.7
03.11.2022,07:47:00,311.4,298.2,217.3,271.5
03.11.2022,07:51:22,310.9,297.7,216.7,271.2
03.11.2022,07:51:22,310.0,293.4,216.2,270.8
03.11.2022,07:51:22,310.2,294.6,215.9,270.7
03.11.2022,07:51:22,309.3,295.0,215.6,270.4
03.11.2022,07:51:22,309.3,293.1,215.1,270.2
03.11.2022,08:00:07,309.1,293.8,214.8,269.9
03.11.2022,08:00:07,308.7,294.9,214.7,269.7
03.11.2022,08:00:07,308.5,292.7,214.1,269.6
03.11.2022,08:00:07,308.3,293.6,213.8,269.2
03.11.2022,08:00:07,307.6,291.7,213.3,268.8
03.11.2022,08:00:07,307.6,293.6,213.2,268.6
03.11.2022,08:04:29,307.1,295.1,213.2,268.2
03.11.2022,08:04:29,306.8,295.2,212.8,267.8
03.11.2022,08:04:29,306.6,294.3,211.9,267.6
03.11.2022,08:04:29,306.1,294.3,211.8,267.4
03.11.2022,08:04:29,305.8,293.8,211.3,267.2
03.11.2022,08:04:29,305.4,294.7,211.1,266.8
03.11.2022,08:08:51,304.9,294.3,210.4,266.6
03.11.2022,08:08:51,304.7,294.1,210.1,266.3
03.11.2022,08:08:51,304.1,292.6,209.2,265.9
03.11.2022,08:08:51,303.8,292.5,209.0,265.7
03.11.2022,08:08:51,303.6,292.7,208.7,265.4
03.11.2022,08:13:13,303.3,291.4,207.9,265.2
03.11.2022,08:13:13,302.8,292.0,207.7,264.9
03.11.2022,08:13:13,302.4,292.6,207.6,264.7
03.11.2022,08:13:13,301.9,292.8,207.3,264.3
03.11.2022,08:13:13,301.4,292.7,206.7,263.9
03.11.2022,08:13:13,301.1,292.6,206.2,263.7
03.11.2022,08:21:57,300.6,288.7,205.2,263.6
03.11.2022,08:21:57,300.6,290.1,205.2,263.3
03.11.2022,08:21:57,300.3,289.9,204.9,263.1
03.11.2022,08:21:57,299.9,287.9,204.1,262.8
03.11.2022,08:21:57,299.7,287.1,203.9,262.6
03.11.2022,08:26:20,299.3,287.2,203.1,262.4
03.11.2022,08:26:20,298.2,284.0,202.4,261.9
03.11.2022,08:26:20,298.6,284.6,202.7,261.9
03.11.2022,08:26:20,298.2,286.8,202.7,261.6
03.11.2022,08:26:20,297.7,286.6,202.2,261.2
03.11.2022,08:26:20,297.3,286.1,201.7,260.9
03.11.2022,08:30:42,296.9,285.9,201.3,260.5
03.11.2022,08:30:42,296.5,286.5,201.1,260.3
03.11.2022,08:30:42,295.9,283.9,200.2,260.1
03.11.2022,08:30:42,295.8,284.3,200.4,259.8
03.11.2022,08:30:42,295.5,285.6,200.3,259.5
03.11.2022,08:30:42,295.2,285.2,199.6,259.1
03.11.2022,08:39:26,294.9,284.5,198.9,259.0
03.11.2022,08:39:26,294.2,284.6,198.8,258.5
03.11.2022,08:39:26,293.7,286.1,198.7,258.3
03.11.2022,08:39:26,293.8,285.1,198.3,258.0
03.11.2022,08:39:26,293.2,285.0,197.9,257.7
03.11.2022,08:43:48,292.9,285.1,197.4,257.4
03.11.2022,08:43:48,292.6,285.4,197.0,257.2
03.11.2022,08:43:48,292.3,285.0,196.7,256.8
03.11.2022,08:43:48,291.8,284.7,196.2,256.6
03.11.2022,08:43:48,291.0,281.3,194.7,256.3
03.11.2022,08:43:48,290.9,282.8,195.1,256.1
03.11.2022,08:48:10,290.8,282.8,195.1,255.8
03.11.2022,08:48:10,290.1,281.9,194.2,255.3
03.11.2022,08:48:10,290.1,282.2,194.1,255.2
03.11.2022,08:48:10,289.7,282.9,193.9,254.9
03.11.2022,08:48:10,289.4,281.9,193.2,254.8
03.11.2022,08:48:10,288.9,281.7,192.8,254.2
03.11.2022,08:52:32,288.3,281.6, -OL,253.7
03.11.2022,08:52:32,287.8,280.4, -OL,253.4
03.11.2022,08:52:32,287.4,280.7, -OL,253.3
03.11.2022,08:52:32,287.2,279.3, -OL,253.2
03.11.2022,08:52:32,286.4,276.1, -OL,253.2
03.11.2022,09:01:17,286.1,275.0, -OL,252.9
03.11.2022,09:01:17,285.4,274.6, -OL,252.7
03.11.2022,09:01:17,285.3,274.9, -OL,252.3
03.11.2022,09:01:17,284.8,275.1, -OL,251.9
03.11.2022,09:01:17,283.7,269.7, -OL,251.7
03.11.2022,09:01:17,284.3,270.7, -OL,251.5
03.11.2022,09:05:39,284.0,271.9, -OL,251.4
03.11.2022,09:05:39,283.4,273.3,188.0,251.0
03.11.2022,09:05:39,283.5,275.4, -OL,250.7
03.11.2022,09:05:39,282.3,273.9, -OL,250.2
03.11.2022,09:05:39,282.7,275.3,-91.1,250.0
03.11.2022,09:10:01,282.6,275.6,135.6,249.7
03.11.2022,09:10:01,282.4,275.7,180.1,249.4
03.11.2022,09:10:01,282.1,275.8,174.1,249.2
03.11.2022,09:10:01,281.7,275.8,141.3,248.8
03.11.2022,09:10:01,280.9,275.9, -OL,248.6
03.11.2022,09:10:01,280.8,275.5, -OL,248.3
03.11.2022,09:18:45,280.2,275.0, -OL,248.1
03.11.2022,09:18:45,280.1,275.3, -OL,247.9
03.11.2022,09:18:45,279.8,275.2, -OL,247.6
03.11.2022,09:18:45,279.3,274.8,87.6,247.2
03.11.2022,09:18:45,278.9,273.3,94.6,247.1
03.11.2022,09:18:45,278.1,271.9,109.2,246.7
03.11.2022,09:23:07,277.6,270.7,145.2,246.3
03.11.2022,09:23:07,277.7,272.3,168.3,246.2
03.11.2022,09:23:07,276.9,269.2,175.6,246.1
03.11.2022,09:23:07,277.2,269.9,163.2,245.9
03.11.2022,09:23:07,276.7,271.1,165.2,245.6
03.11.2022,09:27:30,275.7,267.9,55.1,245.2
03.11.2022,09:27:30,276.1,269.6,-6.4,245.1
03.11.2022,09:27:30,275.9,271.3,25.5,244.9
03.11.2022,09:27:30,275.8,271.8,33.1,244.6
03.11.2022,09:27:30,275.3,271.6,65.3,244.2
03.11.2022,09:27:30,275.2,271.6,132.0,244.0
03.11.2022,09:31:52,274.7,271.3,128.0,243.6
03.11.2022,09:31:52,274.2,271.1,120.6,243.3
03.11.2022,09:31:52,273.8,270.5,127.9,243.1
03.11.2022,09:31:52,273.7,270.5,133.4,242.8
03.11.2022,09:31:52,272.6,265.5,149.5,242.6
03.11.2022,09:31:52,271.6,263.4,149.3,241.9
03.11.2022,09:40:36,271.6,262.7,149.8,242.0
03.11.2022,09:40:36,271.7,266.6,120.7,241.8
03.11.2022,09:40:36,271.6,262.1,164.6,241.8
03.11.2022,09:40:36,271.1,260.3,168.6,241.5
03.11.2022,09:40:36,270.5,257.1,173.6,241.1
03.11.2022,09:44:58,270.7,258.3,175.1,241.1
03.11.2022,09:44:58,270.7,259.6,175.0,240.9
03.11.2022,09:44:58,269.8,256.9,175.4,240.5
03.11.2022,09:44:58,269.8,258.6,175.0,240.2
03.11.2022,09:44:58,270.0,259.4,175.2,240.1
03.11.2022,09:44:58,268.8,255.6,174.5,239.6
03.11.2022,09:49:20,269.1,256.3,174.7,239.4
03.11.2022,09:49:20,268.6,254.8,174.6,239.1
03.11.2022,09:49:20,268.7,254.3,174.7,238.9
03.11.2022,09:49:20,268.5,254.6,174.7,238.7
03.11.2022,09:49:20,268.2,257.3,174.0,238.3
03.11.2022,09:58:05,268.1,255.5,173.8,238.1
03.11.2022,09:58:05,267.7,257.9,173.5,237.8
03.11.2022,09:58:05,267.2,259.7,173.4,237.4
03.11.2022,09:58:05,266.7,258.8,172.9,237.1
03.11.2022,09:58:05,266.1,254.2,172.4,236.9
03.11.2022,09:58:05,265.7,252.4,172.6,236.5
03.11.2022,10:02:27,265.8,253.6,172.4,236.3
03.11.2022,10:02:27,265.2,253.3,171.9,236.1
03.11.2022,10:02:27,264.7,255.2,171.5,235.4
03.11.2022,10:02:27,264.7,255.7,170.7,235.2
03.11.2022,10:02:27,264.4,257.4,170.9,235.0
03.11.2022,10:02:27,263.8,257.5,170.3,234.5
03.11.2022,10:06:49,263.3,257.6,169.9,234.2
03.11.2022,10:06:49,263.1,255.2,169.9,234.0
03.11.2022,10:06:49,262.8,250.8,169.9,233.7
03.11.2022,10:06:49,262.6,250.2,169.7,233.6
03.11.2022,10:06:49,262.5,249.4,169.8,233.3
03.11.2022,10:11:11,261.6,245.8,169.4,232.9
03.11.2022,10:11:11,260.9,244.8,169.1,232.4
03.11.2022,10:11:11,261.1,249.2,168.9,232.3
03.11.2022,10:11:11,260.7,252.6,168.8,232.1
03.11.2022,10:11:11,260.6,249.9,168.3,231.9
03.11.2022,10:11:11,260.4,247.3,168.2,231.6
03.11.2022,10:19:55,259.7,244.7,167.8,231.2
03.11.2022,10:19:55,259.3,244.5,167.6,230.8
03.11.2022,10:19:55,259.0,245.3,167.1,230.4
03.11.2022,10:19:55,258.8,244.9,167.3,230.3
03.11.2022,10:19:55,258.0,243.3,166.6,230.1
03.11.2022,10:19:55,258.3,241.1,166.7,229.7
03.11.2022,10:24:17,256.4,238.1,165.3,229.3
03.11.2022,10:24:17,256.8,236.6,165.2,228.9
03.11.2022,10:24:17,257.1,239.8,165.5,228.7
03.11.2022,10:24:17,256.9,242.8,165.3,228.4
03.11.2022,10:24:17,256.3,245.0,165.2,227.9
03.11.2022,10:28:40,256.1,242.2,164.6,227.6
03.11.2022,10:28:40,255.7,239.4,164.4,227.2
03.11.2022,10:28:40,255.0,238.7,164.2,227.0
03.11.2022,10:28:40,254.8,239.2,163.7,226.6
03.11.2022,10:28:40,254.4,238.9,163.4,226.3
03.11.2022,10:28:40,254.1,239.7,163.2,225.9
03.11.2022,10:37:24,253.9,241.1,162.6,225.6
03.11.2022,10:37:24,253.0,235.9,162.3,225.3
03.11.2022,10:37:24,253.1,237.3,162.3,224.9
03.11.2022,10:37:24,253.0,235.9,162.2,224.7
03.11.2022,10:37:24,252.4,235.2,161.9,224.3
03.11.2022,10:41:46,251.6,233.2,161.0,223.9
03.11.2022,10:41:46,251.2,231.8,160.9,223.6
03.11.2022,10:41:46,251.3,233.2,161.3,223.3
03.11.2022,10:41:46,250.8,237.6,161.1,222.8
03.11.2022,10:41:46,250.4,238.3,160.3,222.4
03.11.2022,10:41:46,250.3,237.6,160.2,222.1
03.11.2022,10:46:08,249.7,238.7,159.8,221.6
03.11.2022,10:46:08,249.2,238.8,159.2,221.3
03.11.2022,10:46:08,248.8,239.4,158.9,220.8
03.11.2022,10:46:08,248.4,239.4,158.9,220.6
03.11.2022,10:46:08,248.2,236.3,158.4,220.3
03.11.2022,10:46:08,247.4,234.6,157.9,219.8
03.11.2022,10:50:30,247.2,232.1,158.1,219.7
03.11.2022,10:50:30,246.8,228.9,157.8,219.4
03.11.2022,10:50:30,246.2,226.2,157.8,219.0
03.11.2022,10:50:30,245.8,226.9,157.5,218.7
03.11.2022,10:50:30,245.7,227.9,157.2,218.5
03.11.2022,10:59:15,244.8,224.2,156.2,218.1
03.11.2022,10:59:15,244.8,223.4,156.3,217.7
03.11.2022,10:59:15,244.8,227.8,155.9,217.5
03.11.2022,10:59:15,244.5,229.6,155.7,217.2
03.11.2022,10:59:15,244.1,226.6,155.4,216.9
03.11.2022,10:59:15,243.1,223.8,154.9,216.6
03.11.2022,11:03:37,243.2,222.3,154.8,216.2
03.11.2022,11:03:37,242.9,223.8,154.8,215.9
03.11.2022,11:03:37,242.1,222.2,154.1,215.3
03.11.2022,11:03:37,242.1,224.8,154.2,215.2
03.11.2022,11:03:37,241.9,224.8,154.1,214.9
03.11.2022,11:03:37,241.5,220.9,153.6,214.6
03.11.2022,11:07:59,241.4,220.7,153.7,214.2
03.11.2022,11:07:59,240.9,222.7,153.5,213.8
03.11.2022,11:07:59,240.7,225.6,153.6,213.4
03.11.2022,11:07:59,240.0,221.8,152.6,213.1
03.11.2022,11:07:59,239.7,221.3,152.6,212.8
03.11.2022,11:16:43,239.4,224.3,152.2,212.6
03.11.2022,11:16:43,238.9,221.3,151.7,212.2
03.11.2022,11:16:43,238.7,220.4,151.7,211.9
03.11.2022,11:16:43,238.1,217.4,151.0,211.4
03.11.2022,11:16:43,237.1,214.5,150.2,211.1
03.11.2022,11:16:43,236.8,212.0,150.2,210.7
03.11.2022,11:21:05,235.9,211.1,149.6,210.4
03.11.2022,11:21:05,235.4,208.2,149.2,210.1
03.11.2022,11:21:05,235.5,206.5,149.1,209.7
03.11.2022,11:21:05,235.6,210.7,149.3,209.3
03.11.2022,11:21:05,235.4,216.1,149.3,208.9
03.11.2022,11:25:27,235.1,219.4,149.1,208.6
03.11.2022,11:25:27,234.5,220.9,148.6,208.1
03.11.2022,11:25:27,234.1,221.1,148.4,207.8
03.11.2022,11:25:27,233.8,217.6,148.1,207.6
03.11.2022,11:25:27,233.6,220.1,148.2,207.1
03.11.2022,11:25:27,233.1,219.8,147.1,206.7
03.11.2022,11:29:50,232.8,219.6,147.3,206.4
03.11.2022,11:29:50,232.7,217.3,147.3,206.2
03.11.2022,11:29:50,232.4,217.3,147.0,205.9
03.11.2022,11:29:50,232.0,218.4,147.0,205.6
03.11.2022,11:29:50,231.2,216.7,146.6,205.2
03.11.2022,11:29:50,230.9,215.9,146.1,204.9
03.11.2022,11:38:34,230.0,210.2,145.3,204.5
03.11.2022,11:38:34,229.7,205.8,145.1,204.3
03.11.2022,11:38:34,229.1,204.9,144.5,203.8
03.11.2022,11:38:34,228.9,206.3,144.7,203.6
03.11.2022,11:38:34,228.2,203.5,143.7,203.1
03.11.2022,11:42:56,227.6,204.4,143.4,202.8
03.11.2022,11:42:56,228.0,206.9,143.6,202.7
03.11.2022,11:42:56,227.9,210.6,143.9,202.3
03.11.2022,11:42:56,227.8,211.2,143.9,202.1
03.11.2022,11:42:56,227.3,209.8,144.0,201.7
03.11.2022,11:42:56,226.9,213.5,144.1,201.3
03.11.2022,11:47:18,226.3,209.2,142.7,201.1
03.11.2022,11:47:18,226.1,206.7,142.8,200.7
03.11.2022,11:47:18,225.5,203.5,142.2,200.3
03.11.2022,11:47:18,225.3,202.4,142.1,200.1
03.11.2022,11:47:18,225.1,205.7,142.6,199.8
03.11.2022,11:47:18,224.7,198.3,141.5,199.4
03.11.2022,11:56:02,224.2,202.2,141.8,198.9
03.11.2022,11:56:02,224.1,201.0,141.3,198.8
03.11.2022,11:56:02,223.3,203.7,140.8,198.4
03.11.2022,11:56:02,223.2,205.2,140.7,198.2
03.11.2022,11:56:02,222.9,203.1,140.3,197.9
03.11.2022,12:00:25,222.6,206.3,140.3,197.6
03.11.2022,12:00:25,222.3,208.7,140.3,197.2
03.11.2022,12:00:25,221.8,207.6,139.8,196.8
03.11.2022,12:00:25,221.4,206.2,139.1,196.5
03.11.2022,12:00:25,221.2,208.1,139.3,196.1
03.11.2022,12:00:25,220.8,208.9,138.9,195.8
03.11.2022,12:04:47,220.3,209.6,139.1,195.5
03.11.2022,12:04:47,220.1,206.7,138.4,195.2
03.11.2022,12:04:47,219.8,204.1,138.4,195.0
03.11.2022,12:04:47,219.4,206.1,138.3,194.6
03.11.2022,12:04:47,219.2,204.7,137.6,194.4
03.11.2022,12:09:09,218.3,201.7,137.0,194.1
03.11.2022,12:09:09,217.8,201.7,136.6,193.8
03.11.2022,12:09:09,217.8,203.8,136.6,193.6
03.11.2022,12:09:09,217.3,203.9,135.7,193.2
03.11.2022,12:09:09,216.9,205.2,135.4,192.8
03.11.2022,12:09:09,216.7,204.7,135.1,192.6
03.11.2022,12:17:53,216.4,205.6,135.1,192.2
03.11.2022,12:17:53,216.1,205.1,134.5,191.9
03.11.2022,12:17:53,215.7,205.6,134.7,191.8
03.11.2022,12:17:53,215.5,205.6,134.8,191.6
03.11.2022,12:17:53,215.2,206.0,134.6,191.4
03.11.2022,12:17:53,214.8,205.7,134.8,191.0
03.11.2022,12:22:15,214.4,206.1,135.0,190.7
03.11.2022,12:22:15,213.9,205.2,134.2,190.4
03.11.2022,12:22:15,213.6,204.9,133.9,190.2
03.11.2022,12:22:15,213.2,206.1,134.3,189.9
03.11.2022,12:22:15,213.1,206.2,133.7,189.7
03.11.2022,12:26:37,212.7,205.3,133.9,189.4
03.11.2022,12:26:37,212.3,204.9,133.6,189.2
03.11.2022,12:26:37,212.1,204.2,133.1,188.9
03.11.2022,12:26:37,211.9,203.7,133.3,188.8
03.11.2022,12:26:37,211.9,203.9,133.2,188.7
03.11.2022,12:26:37,211.3,204.4,132.8,188.4
03.11.2022,12:35:22,210.9,205.2,133.6,188.2
03.11.2022,12:35:22,210.7,205.7,133.7,187.9
03.11.2022,12:35:22,210.3,205.1,132.7,187.7
03.11.2022,12:35:22,209.9,205.3,132.6,187.6
03.11.2022,12:35:22,209.7,204.3,131.7,187.3
03.11.2022,12:35:22,209.6,203.8,131.7,187.2
03.11.2022,12:39:44,209.5,203.6,131.9,187.1
03.11.2022,12:39:44,209.1,203.2,131.1,186.8
03.11.2022,12:39:44,208.8,202.9,131.3,186.6
03.11.2022,12:39:44,208.4,202.9,130.7,186.3
03.11.2022,12:39:44,207.8,199.7,130.0,186.2
03.11.2022,12:44:06,207.7,201.0,130.2,185.8
03.11.2022,12:44:06,207.2,201.7,129.9,185.6
03.11.2022,12:44:06,207.2,202.2,130.6,185.6
03.11.2022,12:44:06,206.9,202.2,129.9,185.2
03.11.2022,12:44:06,206.6,201.1,129.1,185.2
03.11.2022,12:44:06,206.9,198.6,129.8,185.1
03.11.2022,12:48:28,206.3,194.7,129.2,185.0
03.11.2022,12:48:28,205.7,197.7,129.1,184.6
03.11.2022,12:48:28,205.6,196.8,128.6,184.4
03.11.2022,12:48:28,205.0,190.4,127.8,184.3
03.11.2022,12:48:28,204.4,188.8,128.1,183.9
03.11.2022,12:57:12,204.6,193.6,127.7,183.8
03.11.2022,12:57:12,203.9,190.2,126.9,183.5
03.11.2022,12:57:12,203.4,183.6,126.6,183.3
03.11.2022,12:57:12,201.7,178.6,125.7,182.8
03.11.2022,12:57:12,202.4,185.1,126.2,182.6
03.11.2022,12:57:12,202.9,188.0,126.3,182.4
03.11.2022,13:01:35,202.5,190.6,125.9,182.2
03.11.2022,13:01:35,202.5,188.2,125.6,182.1
03.11.2022,13:01:35,201.9,183.7,125.7,181.8
03.11.2022,13:01:35,201.7,190.2,126.0,181.4
03.11.2022,13:01:35,201.9,192.3,126.0,181.3
03.11.2022,13:01:35,201.8,194.1,126.4,181.1
03.11.2022,13:05:57,201.3,194.2,126.0,180.8
03.11.2022,13:05:57,201.1,194.2,125.8,180.6
03.11.2022,13:05:57,200.8,194.9,125.5,180.1
03.11.2022,13:05:57,200.3,194.4,124.8,179.8
03.11.2022,13:05:57,200.2,194.1,124.6,179.7
03.11.2022,13:14:41,199.6,185.3,124.3,179.4
03.11.2022,13:14:41,198.4,179.9,123.3,179.1
03.11.2022,13:14:41,198.6,181.9,123.6,178.8
03.11.2022,13:14:41,198.4,176.4,123.3,178.6
03.11.2022,13:14:41,197.6,177.4,122.9,178.2
03.11.2022,13:14:41,197.7,182.9,122.9,178.1
03.11.2022,13:19:03,197.7,185.7,122.7,177.8
03.11.2022,13:19:03,197.4,188.2,122.7,177.4
03.11.2022,13:19:03,197.6,188.7,123.3,177.4
03.11.2022,13:19:03,197.3,187.6,122.7,177.2
03.11.2022,13:19:03,196.9,185.8,121.9,176.9
03.11.2022,13:19:03,196.6,187.6,121.8,176.7
03.11.2022,13:23:25,196.3,186.8,121.6,176.4
03.11.2022,13:23:25,196.3,187.2,121.8,176.2
03.11.2022,13:23:25,196.1,184.2,121.5,176.1
03.11.2022,13:23:25,195.7,185.6,121.1,175.8
03.11.2022,13:23:25,195.3,188.2,121.6,175.6
03.11.2022,13:32:10,194.9,189.1,121.6,175.3
03.11.2022,13:32:10,194.6,190.1,121.9,175.2
03.11.2022,13:32:10,194.2,190.2,121.7,175.1
03.11.2022,13:32:10,194.2,190.1,121.2,174.9
03.11.2022,13:32:10,193.8,190.5,121.3,174.7
03.11.2022,13:32:10,193.4,190.0,120.6,174.4
03.11.2022,13:36:32,193.3,189.4,120.2,174.2
03.11.2022,13:36:32,192.8,188.3,119.7,173.9
03.11.2022,13:36:32,192.7,188.8,119.8,173.8
03.11.2022,13:36:32,192.3,189.6,119.9,173.4
03.11.2022,13:36:32,192.0,189.1,119.2,173.3
03.11.2022,13:40:54,191.8,189.2,119.3,173.1
